# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:31:43,1:43,KXBTC15M-26FEB262045-45,45,48,3,46.5,1371,94,55,67073.17,"67,064.09",▲+9.08,+0.0135%,
20:31:43,1:43,KXBTC15M-26FEB262045-45,45,46,1,45.5,995,1,55,67073.45,"67,064.09",▲+9.36,+0.0140%,
20:31:44,1:44,KXBTC15M-26FEB262045-45,45,46,1,45.5,960,1,55,67073.65,"67,064.09",▲+9.56,+0.0143%,
20:31:44,1:44,KXBTC15M-26FEB262045-45,44,48,4,46.0,1398,976,55,67073.85,"67,064.09",▲+9.76,+0.0145%,
20:31:45,1:45,KXBTC15M-26FEB262045-45,44,47,3,45.5,1398,250,55,67074.04,"67,064.09",▲+9.95,+0.0148%,
20:31:45,1:45,KXBTC15M-26FEB262045-45,44,45,1,44.5,1414,1,55,67074.24,"67,064.09",▲+10.15,+0.0151%,
20:31:46,1:46,KXBTC15M-26FEB262045-45,44,45,1,44.5,1345,1,55,67074.44,"67,064.09",▲+10.35,+0.0154%,
20:31:46,1:46,KXBTC15M-26FEB262045-45,44,47,3,45.5,1387,338,56,67074.64,"67,064.09",▲+10.55,+0.0157%,
20:31:47,1:47,KXBTC15M-26FEB262045-45,44,47,3,45.5,1412,338,56,67074.83,"67,064.09",▲+10.74,+0.0160%,
20:31:47,1:47,KXBTC15M-26FEB262045-45,45,46,1,45.5,400,1,56,67075.03,"67,064.09",▲+10.94,+0.0163%,
20:31:48,1:48,KXBTC15M-26FEB262045-45,44,46,2,45.0,1387,1,56,67075.29,"67,064.09",▲+11.20,+0.0167%,
20:31:48,1:48,KXBTC15M-26FEB262045-45,43,45,2,44.0,252,456,55,67075.49,"67,064.09",▲+11.40,+0.0170%,
20:31:49,1:49,KXBTC15M-26FEB262045-45,43,45,2,44.0,555,364,55,67075.69,"67,064.09",▲+11.60,+0.0173%,
20:31:49,1:49,KXBTC15M-26FEB262045-45,43,45,2,44.0,555,362,55,67075.80,"67,064.09",▲+11.71,+0.0175%,
20:31:50,1:50,KXBTC15M-26FEB262045-45,43,45,2,44.0,546,430,55,67075.73,"67,064.09",▲+11.64,+0.0174%,
20:31:50,1:50,KXBTC15M-26FEB262045-45,42,44,2,43.0,498,400,57,67075.65,"67,064.09",▲+11.56,+0.0172%,
20:31:51,1:51,KXBTC15M-26FEB262045-45,42,44,2,43.0,473,400,57,67075.58,"67,064.09",▲+11.49,+0.0171%,
20:31:51,1:51,KXBTC15M-26FEB262045-45,42,44,2,43.0,448,400,55,67075.68,"67,064.09",▲+11.59,+0.0173%,
20:31:52,1:52,KXBTC15M-26FEB262045-45,42,44,2,43.0,448,400,55,67075.88,"67,064.09",▲+11.79,+0.0176%,
20:31:52,1:52,KXBTC15M-26FEB262045-45,42,44,2,43.0,448,400,56,67076.07,"67,064.09",▲+11.98,+0.0179%,
20:31:53,1:53,KXBTC15M-26FEB262045-45,42,44,2,43.0,448,400,56,67076.26,"67,064.09",▲+12.17,+0.0181%,
20:31:53,1:53,KXBTC15M-26FEB262045-45,43,45,2,44.0,653,93,56,67076.34,"67,064.09",▲+12.25,+0.0183%,
20:31:54,1:54,KXBTC15M-26FEB262045-45,44,46,2,45.0,876,400,56,67076.36,"67,064.09",▲+12.27,+0.0183%,
20:31:55,1:55,KXBTC15M-26FEB262045-45,45,47,2,46.0,445,400,56,67076.38,"67,064.09",▲+12.29,+0.0183%,
20:31:55,1:55,KXBTC15M-26FEB262045-45,45,47,2,46.0,445,400,56,67076.40,"67,064.09",▲+12.31,+0.0184%,
20:31:56,1:56,KXBTC15M-26FEB262045-45,45,47,2,46.0,470,400,53,67076.42,"67,064.09",▲+12.33,+0.0184%,
20:31:56,1:56,KXBTC15M-26FEB262045-45,45,47,2,46.0,470,400,53,67076.44,"67,064.09",▲+12.35,+0.0184%,
20:31:57,1:57,KXBTC15M-26FEB262045-45,44,47,3,45.5,1402,400,55,67076.47,"67,064.09",▲+12.38,+0.0185%,
20:31:57,1:57,KXBTC15M-26FEB262045-45,44,47,3,45.5,1422,397,55,67076.49,"67,064.09",▲+12.40,+0.0185%,
20:31:58,1:58,KXBTC15M-26FEB262045-45,44,45,1,44.5,1406,1,53,67076.51,"67,064.09",▲+12.42,+0.0185%,
20:31:58,1:58,KXBTC15M-26FEB262045-45,44,45,1,44.5,905,1,53,67076.53,"67,064.09",▲+12.44,+0.0185%,
20:31:59,1:59,KXBTC15M-26FEB262045-45,44,47,3,45.5,1346,351,56,67076.55,"67,064.09",▲+12.46,+0.0186%,
20:31:59,1:59,KXBTC15M-26FEB262045-45,44,47,3,45.5,442,752,56,67076.57,"67,064.09",▲+12.48,+0.0186%,
20:32:00,2:00,KXBTC15M-26FEB262045-45,44,46,2,45.0,26,445,56,67076.53,"67,064.09",▲+12.44,+0.0185%,
20:32:00,2:00,KXBTC15M-26FEB262045-45,44,46,2,45.0,26,445,56,67076.46,"67,064.09",▲+12.37,+0.0184%,
20:32:01,2:01,KXBTC15M-26FEB262045-45,44,46,2,45.0,26,925,56,67076.38,"67,064.09",▲+12.29,+0.0183%,
20:32:01,2:01,KXBTC15M-26FEB262045-45,44,45,1,44.5,26,445,56,67076.31,"67,064.09",▲+12.22,+0.0182%,
20:32:02,2:02,KXBTC15M-26FEB262045-45,43,45,2,44.0,1,792,56,67076.24,"67,064.09",▲+12.15,+0.0181%,
20:32:02,2:02,KXBTC15M-26FEB262045-45,42,44,2,43.0,1,50,56,67076.16,"67,064.09",▲+12.07,+0.0180%,
20:32:03,2:03,KXBTC15M-26FEB262045-45,43,44,1,43.5,2,1177,56,67076.09,"67,064.09",▲+12.00,+0.0179%,
20:32:03,2:03,KXBTC15M-26FEB262045-45,41,43,2,42.0,27,45,56,67076.02,"67,064.09",▲+11.93,+0.0178%,
20:32:04,2:04,KXBTC15M-26FEB262045-45,41,43,2,42.0,4,460,58,67076.04,"67,064.09",▲+11.95,+0.0178%,
20:32:04,2:04,KXBTC15M-26FEB262045-45,40,43,3,41.5,544,425,58,67076.06,"67,064.09",▲+11.97,+0.0179%,
20:32:05,2:05,KXBTC15M-26FEB262045-45,40,41,1,40.5,2,84,57,67076.08,"67,064.09",▲+11.99,+0.0179%,
20:32:05,2:05,KXBTC15M-26FEB262045-45,40,41,1,40.5,2,418,59,67076.10,"67,064.09",▲+12.01,+0.0179%,
20:32:06,2:06,KXBTC15M-26FEB262045-45,40,41,1,40.5,2,842,59,67076.03,"67,064.09",▲+11.94,+0.0178%,
20:32:06,2:06,KXBTC15M-26FEB262045-45,39,41,2,40.0,1,1083,61,67075.96,"67,064.09",▲+11.87,+0.0177%,
20:32:06,2:06,KXBTC15M-26FEB262045-45,—,40,—,—,,—,—,67075.89,"67,064.09",▲+11.80,+0.0176%,T40
20:32:07,2:07,KXBTC15M-26FEB262045-45,39,40,1,39.5,1,470,61,67075.88,"67,064.09",▲+11.79,+0.0176%,
20:32:07,2:07,KXBTC15M-26FEB262045-45,37,38,1,37.5,957,28,63,67075.81,"67,064.09",▲+11.72,+0.0175%,
20:32:08,2:08,KXBTC15M-26FEB262045-45,37,38,1,37.5,968,28,63,67075.88,"67,064.09",▲+11.79,+0.0176%,
20:32:08,2:08,KXBTC15M-26FEB262045-45,37,38,1,37.5,968,3,63,67075.95,"67,064.09",▲+11.86,+0.0177%,
20:32:09,2:09,KXBTC15M-26FEB262045-45,37,38,1,37.5,971,28,63,67076.01,"67,064.09",▲+11.92,+0.0178%,
20:32:09,2:09,KXBTC15M-26FEB262045-45,37,38,1,37.5,955,2,62,67075.99,"67,064.09",▲+11.90,+0.0177%,
20:32:10,2:10,KXBTC15M-26FEB262045-45,37,38,1,37.5,955,3,62,67075.96,"67,064.09",▲+11.87,+0.0177%,
20:32:10,2:10,KXBTC15M-26FEB262045-45,37,38,1,37.5,3,675,62,67075.85,"67,064.09",▲+11.76,+0.0175%,
20:32:11,2:11,KXBTC15M-26FEB262045-45,36,39,3,37.5,892,664,62,67075.81,"67,064.09",▲+11.72,+0.0175%,
20:32:11,2:11,KXBTC15M-26FEB262045-45,37,38,1,37.5,70,428,62,67075.68,"67,064.09",▲+11.59,+0.0173%,
20:32:12,2:12,KXBTC15M-26FEB262045-45,39,40,1,39.5,44,400,62,67075.55,"67,064.09",▲+11.46,+0.0171%,
20:32:12,2:12,KXBTC15M-26FEB262045-45,39,41,2,40.0,400,462,61,67075.42,"67,064.09",▲+11.33,+0.0169%,
20:32:13,2:13,KXBTC15M-26FEB262045-45,40,41,1,40.5,200,12,61,67075.29,"67,064.09",▲+11.20,+0.0167%,
20:32:13,2:13,KXBTC15M-26FEB262045-45,40,41,1,40.5,248,8,61,67075.25,"67,064.09",▲+11.16,+0.0166%,
20:32:14,2:14,KXBTC15M-26FEB262045-45,40,41,1,40.5,46,11,61,67075.26,"67,064.09",▲+11.17,+0.0167%,
20:32:14,2:14,KXBTC15M-26FEB262045-45,39,41,2,40.0,1044,8,60,67075.27,"67,064.09",▲+11.18,+0.0167%,
20:32:15,2:15,KXBTC15M-26FEB262045-45,39,41,2,40.0,1037,8,60,67075.28,"67,064.09",▲+11.19,+0.0167%,
20:32:15,2:15,KXBTC15M-26FEB262045-45,39,42,3,40.5,1458,34,61,67075.29,"67,064.09",▲+11.20,+0.0167%,
20:32:16,2:16,KXBTC15M-26FEB262045-45,40,42,2,41.0,70,34,61,67075.30,"67,064.09",▲+11.21,+0.0167%,
20:32:16,2:16,KXBTC15M-26FEB262045-45,39,42,3,40.5,1363,389,58,67075.31,"67,064.09",▲+11.22,+0.0167%,
20:32:17,2:17,KXBTC15M-26FEB262045-45,41,43,2,42.0,199,459,58,67075.32,"67,064.09",▲+11.23,+0.0168%,
20:32:17,2:17,KXBTC15M-26FEB262045-45,—,45,—,—,10s,—,—,67075.33,"67,064.09",▲+11.24,+0.0168%,TARGET #1
20:32:18,2:18,KXBTC15M-26FEB262045-45,45,46,1,45.5,200,426,59,67075.33,"67,064.09",▲+11.24,+0.0168%,
20:32:18,2:18,KXBTC15M-26FEB262045-45,45,46,1,45.5,212,6,59,67075.34,"67,064.09",▲+11.25,+0.0168%,
20:32:19,2:19,KXBTC15M-26FEB262045-45,46,47,1,46.5,233,17,55,67075.35,"67,064.09",▲+11.26,+0.0168%,
20:32:19,2:19,KXBTC15M-26FEB262045-45,46,47,1,46.5,25,5,55,67075.36,"67,064.09",▲+11.27,+0.0168%,
20:32:20,2:20,KXBTC15M-26FEB262045-45,45,47,2,46.0,588,1,54,67075.61,"67,064.09",▲+11.52,+0.0172%,
20:32:20,2:20,KXBTC15M-26FEB262045-45,45,47,2,46.0,215,1,54,67075.85,"67,064.09",▲+11.76,+0.0175%,
20:32:21,2:21,KXBTC15M-26FEB262045-45,44,46,2,45.0,374,20,55,67076.09,"67,064.09",▲+12.00,+0.0179%,
20:32:21,2:21,KXBTC15M-26FEB262045-45,44,46,2,45.0,353,220,55,67076.34,"67,064.09",▲+12.25,+0.0183%,
20:32:22,2:22,KXBTC15M-26FEB262045-45,44,46,2,45.0,369,585,55,67076.64,"67,064.09",▲+12.55,+0.0187%,
20:32:22,2:22,KXBTC15M-26FEB262045-45,44,46,2,45.0,368,585,55,67076.97,"67,064.09",▲+12.88,+0.0192%,
20:32:23,2:23,KXBTC15M-26FEB262045-45,44,46,2,45.0,282,585,56,67077.30,"67,064.09",▲+13.21,+0.0197%,
20:32:23,2:23,KXBTC15M-26FEB262045-45,44,46,2,45.0,21,1060,56,67077.62,"67,064.09",▲+13.53,+0.0202%,
20:32:24,2:24,KXBTC15M-26FEB262045-45,44,45,1,44.5,3,470,56,67077.95,"67,064.09",▲+13.86,+0.0207%,
20:32:24,2:24,KXBTC15M-26FEB262045-45,43,45,2,44.0,3,418,55,67078.28,"67,064.09",▲+14.19,+0.0212%,
20:32:25,2:25,KXBTC15M-26FEB262045-45,43,44,1,43.5,48,400,55,67078.61,"67,064.09",▲+14.52,+0.0217%,
20:32:25,2:25,KXBTC15M-26FEB262045-45,42,44,2,43.0,559,425,55,67078.94,"67,064.09",▲+14.85,+0.0221%,
20:32:26,2:26,KXBTC15M-26FEB262045-45,42,43,1,42.5,559,400,57,67079.03,"67,064.09",▲+14.94,+0.0223%,
20:32:26,2:26,KXBTC15M-26FEB262045-45,42,44,2,43.0,609,420,57,67079.13,"67,064.09",▲+15.04,+0.0224%,
20:32:27,2:27,KXBTC15M-26FEB262045-45,42,44,2,43.0,598,20,57,67079.22,"67,064.09",▲+15.13,+0.0226%,
20:32:27,2:27,KXBTC15M-26FEB262045-45,41,43,2,42.0,25,228,58,67079.32,"67,064.09",▲+15.23,+0.0227%,
20:32:28,2:28,KXBTC15M-26FEB262045-45,40,43,3,41.5,200,453,58,67079.61,"67,064.09",▲+15.52,+0.0231%,
20:32:28,2:28,KXBTC15M-26FEB262045-45,40,43,3,41.5,446,254,58,67079.82,"67,064.09",▲+15.73,+0.0235%,
20:32:28,2:28,KXBTC15M-26FEB262045-45,—,40,—,—,,—,—,67079.91,"67,064.09",▲+15.82,+0.0236%,T40
20:32:29,2:29,KXBTC15M-26FEB262045-45,37,39,2,38.0,3,554,58,67080.08,"67,064.09",▲+15.99,+0.0238%,
20:32:29,2:29,KXBTC15M-26FEB262045-45,36,38,2,37.0,5,652,62,67080.38,"67,064.09",▲+16.29,+0.0243%,
20:32:30,2:30,KXBTC15M-26FEB262045-45,36,38,2,37.0,9,677,62,67080.63,"67,064.09",▲+16.54,+0.0247%,
20:32:30,2:30,KXBTC15M-26FEB262045-45,36,37,1,36.5,257,45,64,67080.88,"67,064.09",▲+16.79,+0.0250%,
20:32:31,2:31,KXBTC15M-26FEB262045-45,36,38,2,37.0,660,425,64,67081.09,"67,064.09",▲+17.00,+0.0253%,
20:32:31,2:31,KXBTC15M-26FEB262045-45,36,37,1,36.5,660,425,65,67081.38,"67,064.09",▲+17.29,+0.0258%,
20:32:32,2:32,KXBTC15M-26FEB262045-45,36,37,1,36.5,425,201,65,67081.44,"67,064.09",▲+17.35,+0.0259%,
20:32:32,2:32,KXBTC15M-26FEB262045-45,36,37,1,36.5,3,201,64,67081.55,"67,064.09",▲+17.46,+0.0260%,
20:32:33,2:33,KXBTC15M-26FEB262045-45,35,37,2,36.0,854,228,64,67081.68,"67,064.09",▲+17.59,+0.0262%,
20:32:33,2:33,KXBTC15M-26FEB262045-45,35,38,3,36.5,858,445,63,67081.78,"67,064.09",▲+17.69,+0.0264%,
20:32:34,2:34,KXBTC15M-26FEB262045-45,35,37,2,36.0,454,131,63,67081.89,"67,064.09",▲+17.80,+0.0265%,
20:32:34,2:34,KXBTC15M-26FEB262045-45,35,37,2,36.0,429,153,64,67081.99,"67,064.09",▲+17.90,+0.0267%,
20:32:35,2:35,KXBTC15M-26FEB262045-45,35,37,2,36.0,425,129,64,67082.09,"67,064.09",▲+18.00,+0.0268%,
20:32:35,2:35,KXBTC15M-26FEB262045-45,35,37,2,36.0,610,29,65,67082.19,"67,064.09",▲+18.10,+0.0270%,
20:32:36,2:36,KXBTC15M-26FEB262045-45,35,37,2,36.0,610,97,65,67082.29,"67,064.09",▲+18.20,+0.0271%,
20:32:36,2:36,KXBTC15M-26FEB262045-45,35,38,3,36.5,610,1093,62,67082.39,"67,064.09",▲+18.30,+0.0273%,
20:32:37,2:37,KXBTC15M-26FEB262045-45,35,37,2,36.0,611,2,62,67082.49,"67,064.09",▲+18.40,+0.0274%,
20:32:38,2:38,KXBTC15M-26FEB262045-45,35,38,3,36.5,656,952,62,67082.65,"67,064.09",▲+18.56,+0.0277%,
20:32:38,2:38,KXBTC15M-26FEB262045-45,36,38,2,37.0,100,993,62,67082.84,"67,064.09",▲+18.75,+0.0280%,
20:32:39,2:39,KXBTC15M-26FEB262045-45,36,38,2,37.0,100,1243,62,67083.03,"67,064.09",▲+18.94,+0.0282%,
20:32:39,2:39,KXBTC15M-26FEB262045-45,36,38,2,37.0,100,1076,62,67083.22,"67,064.09",▲+19.13,+0.0285%,
20:32:40,2:40,KXBTC15M-26FEB262045-45,36,38,2,37.0,100,1076,62,67083.40,"67,064.09",▲+19.31,+0.0288%,
20:32:40,2:40,KXBTC15M-26FEB262045-45,36,38,2,37.0,100,1076,62,67083.59,"67,064.09",▲+19.50,+0.0291%,
20:32:41,2:41,KXBTC15M-26FEB262045-45,35,38,3,36.5,1255,1076,62,67083.78,"67,064.09",▲+19.69,+0.0294%,
20:32:41,2:41,KXBTC15M-26FEB262045-45,35,36,1,35.5,610,1065,62,67083.96,"67,064.09",▲+19.87,+0.0296%,
20:32:42,2:42,KXBTC15M-26FEB262045-45,35,36,1,35.5,531,763,64,67084.05,"67,064.09",▲+19.96,+0.0298%,
20:32:42,2:42,KXBTC15M-26FEB262045-45,35,36,1,35.5,531,803,64,67084.11,"67,064.09",▲+20.02,+0.0299%,
20:32:43,2:43,KXBTC15M-26FEB262045-45,35,36,1,35.5,501,1185,65,67084.17,"67,064.09",▲+20.08,+0.0299%,
20:32:43,2:43,KXBTC15M-26FEB262045-45,33,34,1,33.5,91,874,65,67084.23,"67,064.09",▲+20.14,+0.0300%,
20:32:44,2:44,KXBTC15M-26FEB262045-45,32,33,1,32.5,1,80,67,67084.35,"67,064.09",▲+20.26,+0.0302%,
20:32:44,2:44,KXBTC15M-26FEB262045-45,32,33,1,32.5,1,470,67,67084.49,"67,064.09",▲+20.40,+0.0304%,
20:32:45,2:45,KXBTC15M-26FEB262045-45,32,33,1,32.5,1,741,67,67084.64,"67,064.09",▲+20.55,+0.0306%,
20:32:45,2:45,KXBTC15M-26FEB262045-45,32,33,1,32.5,45,554,67,67084.78,"67,064.09",▲+20.69,+0.0309%,
20:32:46,2:46,KXBTC15M-26FEB262045-45,30,32,2,31.0,746,264,69,67084.97,"67,064.09",▲+20.88,+0.0311%,
20:32:46,2:46,KXBTC15M-26FEB262045-45,30,32,2,31.0,321,469,69,67085.16,"67,064.09",▲+21.07,+0.0314%,
20:32:47,2:47,KXBTC15M-26FEB262045-45,30,31,1,30.5,11,295,68,67085.34,"67,064.09",▲+21.25,+0.0317%,
20:32:47,2:47,KXBTC15M-26FEB262045-45,28,30,2,29.0,1082,250,68,67085.53,"67,064.09",▲+21.44,+0.0320%,
20:32:48,2:48,KXBTC15M-26FEB262045-45,28,30,2,29.0,682,350,71,67085.68,"67,064.09",▲+21.59,+0.0322%,
20:32:48,2:48,KXBTC15M-26FEB262045-45,28,30,2,29.0,678,673,70,67085.82,"67,064.09",▲+21.73,+0.0324%,
20:32:49,2:49,KXBTC15M-26FEB262045-45,28,29,1,28.5,678,1,70,67085.97,"67,064.09",▲+21.88,+0.0326%,
20:32:49,2:49,KXBTC15M-26FEB262045-45,28,29,1,28.5,1,252,71,67086.11,"67,064.09",▲+22.02,+0.0328%,
20:32:50,2:50,KXBTC15M-26FEB262045-45,28,29,1,28.5,1,947,71,67086.49,"67,064.09",▲+22.40,+0.0334%,
20:32:50,2:50,KXBTC15M-26FEB262045-45,27,29,2,28.0,201,500,71,67086.87,"67,064.09",▲+22.78,+0.0340%,
20:32:51,2:51,KXBTC15M-26FEB262045-45,27,29,2,28.0,195,484,71,67087.25,"67,064.09",▲+23.16,+0.0345%,
20:32:51,2:51,KXBTC15M-26FEB262045-45,28,29,1,28.5,245,650,71,67087.63,"67,064.09",▲+23.54,+0.0351%,
20:32:52,2:52,KXBTC15M-26FEB262045-45,28,29,1,28.5,245,376,71,67088.06,"67,064.09",▲+23.97,+0.0357%,
20:32:52,2:52,KXBTC15M-26FEB262045-45,28,29,1,28.5,328,411,71,67088.44,"67,064.09",▲+24.35,+0.0363%,
20:32:53,2:53,KXBTC15M-26FEB262045-45,28,29,1,28.5,736,149,71,67088.83,"67,064.09",▲+24.74,+0.0369%,
20:32:53,2:53,KXBTC15M-26FEB262045-45,28,30,2,29.0,652,200,71,67089.25,"67,064.09",▲+25.16,+0.0375%,
20:32:54,2:54,KXBTC15M-26FEB262045-45,30,31,1,30.5,98,293,71,67089.54,"67,064.09",▲+25.45,+0.0380%,
20:32:54,2:54,KXBTC15M-26FEB262045-45,30,31,1,30.5,98,276,69,67089.83,"67,064.09",▲+25.74,+0.0384%,
20:32:55,2:55,KXBTC15M-26FEB262045-45,30,31,1,30.5,91,276,69,67090.13,"67,064.09",▲+26.04,+0.0388%,
20:32:55,2:55,KXBTC15M-26FEB262045-45,30,31,1,30.5,136,88,70,67090.42,"67,064.09",▲+26.33,+0.0393%,
20:32:56,2:56,KXBTC15M-26FEB262045-45,30,31,1,30.5,136,63,70,67090.71,"67,064.09",▲+26.62,+0.0397%,
20:32:57,2:57,KXBTC15M-26FEB262045-45,30,31,1,30.5,89,980,70,67091.00,"67,064.09",▲+26.91,+0.0401%,
20:32:57,2:57,KXBTC15M-26FEB262045-45,28,29,1,28.5,193,857,70,67091.29,"67,064.09",▲+27.20,+0.0406%,
20:32:58,2:58,KXBTC15M-26FEB262045-45,28,29,1,28.5,180,905,71,67091.58,"67,064.09",▲+27.49,+0.0410%,
20:32:58,2:58,KXBTC15M-26FEB262045-45,28,29,1,28.5,180,935,71,67091.87,"67,064.09",▲+27.78,+0.0414%,
20:32:59,2:59,KXBTC15M-26FEB262045-45,28,29,1,28.5,132,901,71,67092.16,"67,064.09",▲+28.07,+0.0419%,
20:32:59,2:59,KXBTC15M-26FEB262045-45,28,29,1,28.5,132,736,71,67092.45,"67,064.09",▲+28.36,+0.0423%,
20:33:00,3:00,KXBTC15M-26FEB262045-45,28,29,1,28.5,63,1021,71,67092.74,"67,064.09",▲+28.65,+0.0427%,
20:33:00,3:00,KXBTC15M-26FEB262045-45,28,29,1,28.5,63,995,71,67093.03,"67,064.09",▲+28.94,+0.0432%,
20:33:01,3:01,KXBTC15M-26FEB262045-45,28,29,1,28.5,44,740,71,67093.32,"67,064.09",▲+29.23,+0.0436%,
20:33:01,3:01,KXBTC15M-26FEB262045-45,26,29,3,27.5,363,740,71,67093.61,"67,064.09",▲+29.52,+0.0440%,
20:33:02,3:02,KXBTC15M-26FEB262045-45,28,29,1,28.5,1,264,74,67094.06,"67,064.09",▲+29.97,+0.0447%,
20:33:02,3:02,KXBTC15M-26FEB262045-45,28,29,1,28.5,6,657,74,67094.51,"67,064.09",▲+30.42,+0.0454%,
20:33:03,3:03,KXBTC15M-26FEB262045-45,28,29,1,28.5,6,89,71,67094.96,"67,064.09",▲+30.87,+0.0460%,
20:33:03,3:03,KXBTC15M-26FEB262045-45,28,29,1,28.5,6,64,71,67095.41,"67,064.09",▲+31.32,+0.0467%,
20:33:04,3:04,KXBTC15M-26FEB262045-45,28,29,1,28.5,6,49,71,67095.70,"67,064.09",▲+31.61,+0.0471%,
20:33:04,3:04,KXBTC15M-26FEB262045-45,28,29,1,28.5,6,49,71,67095.99,"67,064.09",▲+31.90,+0.0476%,
20:33:05,3:05,KXBTC15M-26FEB262045-45,27,29,2,28.0,4,610,71,67096.28,"67,064.09",▲+32.19,+0.0480%,
20:33:05,3:05,KXBTC15M-26FEB262045-45,26,28,2,27.0,363,645,71,67096.57,"67,064.09",▲+32.48,+0.0484%,
20:33:06,3:06,KXBTC15M-26FEB262045-45,25,26,1,25.5,2,239,73,67097.02,"67,064.09",▲+32.93,+0.0491%,
20:33:06,3:06,KXBTC15M-26FEB262045-45,25,26,1,25.5,6,562,74,67097.47,"67,064.09",▲+33.38,+0.0498%,
20:33:07,3:07,KXBTC15M-26FEB262045-45,25,26,1,25.5,6,526,74,67097.92,"67,064.09",▲+33.83,+0.0504%,
20:33:07,3:07,KXBTC15M-26FEB262045-45,25,26,1,25.5,2,511,74,67098.37,"67,064.09",▲+34.28,+0.0511%,
20:33:08,3:08,KXBTC15M-26FEB262045-45,25,26,1,25.5,2,300,74,67098.83,"67,064.09",▲+34.74,+0.0518%,
20:33:08,3:08,KXBTC15M-26FEB262045-45,23,26,3,24.5,991,300,74,67099.29,"67,064.09",▲+35.20,+0.0525%,
20:33:09,3:09,KXBTC15M-26FEB262045-45,23,25,2,24.0,1036,124,74,67099.75,"67,064.09",▲+35.66,+0.0532%,
20:33:09,3:09,KXBTC15M-26FEB262045-45,24,27,3,25.5,342,278,73,67100.21,"67,064.09",▲+36.12,+0.0539%,
20:33:10,3:10,KXBTC15M-26FEB262045-45,24,27,3,25.5,442,678,73,67100.72,"67,064.09",▲+36.63,+0.0545%,
20:33:10,3:10,KXBTC15M-26FEB262045-45,24,27,3,25.5,443,724,73,67101.11,"67,064.09",▲+37.02,+0.0552%,
20:33:11,3:11,KXBTC15M-26FEB262045-45,25,27,2,26.0,25,922,73,67101.56,"67,064.09",▲+37.47,+0.0559%,
20:33:11,3:11,KXBTC15M-26FEB262045-45,25,27,2,26.0,115,530,75,67102.09,"67,064.09",▲+38.00,+0.0567%,
20:33:12,3:12,KXBTC15M-26FEB262045-45,25,27,2,26.0,90,520,75,67102.61,"67,064.09",▲+38.52,+0.0574%,
20:33:12,3:12,KXBTC15M-26FEB262045-45,25,27,2,26.0,25,646,73,67103.14,"67,064.09",▲+39.05,+0.0582%,
20:33:13,3:13,KXBTC15M-26FEB262045-45,23,24,1,23.5,51,245,73,67103.73,"67,064.09",▲+39.64,+0.0591%,
20:33:14,3:14,KXBTC15M-26FEB262045-45,22,23,1,22.5,3,299,76,67104.34,"67,064.09",▲+40.25,+0.0600%,
20:33:14,3:14,KXBTC15M-26FEB262045-45,22,23,1,22.5,3,344,76,67104.86,"67,064.09",▲+40.77,+0.0608%,
20:33:15,3:15,KXBTC15M-26FEB262045-45,22,23,1,22.5,3,344,77,67105.38,"67,064.09",▲+41.29,+0.0616%,
20:33:15,3:15,KXBTC15M-26FEB262045-45,22,23,1,22.5,28,171,77,67105.90,"67,064.09",▲+41.81,+0.0623%,
20:33:16,3:16,KXBTC15M-26FEB262045-45,20,21,1,20.5,214,301,78,67106.42,"67,064.09",▲+42.33,+0.0631%,
20:33:16,3:16,KXBTC15M-26FEB262045-45,20,21,1,20.5,213,1071,78,67106.94,"67,064.09",▲+42.85,+0.0639%,
20:33:17,3:17,KXBTC15M-26FEB262045-45,18,19,1,18.5,1,700,79,67107.46,"67,064.09",▲+43.37,+0.0647%,
20:33:17,3:17,KXBTC15M-26FEB262045-45,18,19,1,18.5,1,752,79,67107.98,"67,064.09",▲+43.89,+0.0654%,
20:33:18,3:18,KXBTC15M-26FEB262045-45,18,19,1,18.5,1,702,81,67108.50,"67,064.09",▲+44.41,+0.0662%,
20:33:18,3:18,KXBTC15M-26FEB262045-45,18,19,1,18.5,1,700,81,67109.02,"67,064.09",▲+44.93,+0.0670%,
20:33:19,3:19,KXBTC15M-26FEB262045-45,18,19,1,18.5,1,715,81,67109.54,"67,064.09",▲+45.45,+0.0678%,
20:33:19,3:19,KXBTC15M-26FEB262045-45,16,17,1,16.5,484,100,81,67110.06,"67,064.09",▲+45.97,+0.0685%,
20:33:20,3:20,KXBTC15M-26FEB262045-45,16,18,2,17.0,484,125,84,67110.52,"67,064.09",▲+46.43,+0.0692%,
20:33:20,3:20,KXBTC15M-26FEB262045-45,16,18,2,17.0,484,100,84,67110.99,"67,064.09",▲+46.90,+0.0699%,
20:33:21,3:21,KXBTC15M-26FEB262045-45,16,17,1,16.5,417,84,82,67111.46,"67,064.09",▲+47.37,+0.0706%,
20:33:21,3:21,KXBTC15M-26FEB262045-45,16,17,1,16.5,367,49,83,67111.93,"67,064.09",▲+47.84,+0.0713%,
20:33:22,3:22,KXBTC15M-26FEB262045-45,18,19,1,18.5,279,100,83,67112.39,"67,064.09",▲+48.30,+0.0720%,
