# Session: Thursday 2/26/2026 11:00-11:15 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262315-15
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
23:05:30,5:30,KXBTC15M-26FEB262315-15,88,90,2,89.0,505,512,90,67787.60,"67,629.66",▲+157.94,+0.2335%,
23:05:31,5:31,KXBTC15M-26FEB262315-15,88,91,3,89.5,555,3074,90,67787.26,"67,629.66",▲+157.60,+0.2330%,
23:05:32,5:32,KXBTC15M-26FEB262315-15,88,89,1,88.5,482,3,89,67786.93,"67,629.66",▲+157.27,+0.2325%,
23:05:32,5:32,KXBTC15M-26FEB262315-15,88,89,1,88.5,467,3,89,67786.52,"67,629.66",▲+156.86,+0.2319%,
23:05:33,5:33,KXBTC15M-26FEB262315-15,90,91,1,90.5,145,3074,89,67786.11,"67,629.66",▲+156.45,+0.2313%,
23:05:33,5:33,KXBTC15M-26FEB262315-15,90,91,1,90.5,170,3099,89,67785.70,"67,629.66",▲+156.04,+0.2307%,
23:05:34,5:34,KXBTC15M-26FEB262315-15,88,90,2,89.0,410,2,87,67785.29,"67,629.66",▲+155.63,+0.2301%,
23:05:34,5:34,KXBTC15M-26FEB262315-15,88,90,2,89.0,385,27,87,67784.88,"67,629.66",▲+155.22,+0.2295%,
23:05:35,5:35,KXBTC15M-26FEB262315-15,88,89,1,88.5,371,28,87,67784.47,"67,629.66",▲+154.81,+0.2289%,
23:05:35,5:35,KXBTC15M-26FEB262315-15,88,89,1,88.5,396,3,87,67783.84,"67,629.66",▲+154.18,+0.2280%,
23:05:36,5:36,KXBTC15M-26FEB262315-15,88,89,1,88.5,396,3,89,67784.37,"67,629.66",▲+154.71,+0.2288%,
23:05:36,5:36,KXBTC15M-26FEB262315-15,88,90,2,89.0,399,192,89,67784.81,"67,629.66",▲+155.15,+0.2294%,
23:05:37,5:37,KXBTC15M-26FEB262315-15,88,90,2,89.0,316,28,88,67785.25,"67,629.66",▲+155.59,+0.2301%,
23:05:37,5:37,KXBTC15M-26FEB262315-15,88,91,3,89.5,341,3054,88,67785.69,"67,629.66",▲+156.03,+0.2307%,
23:05:38,5:38,KXBTC15M-26FEB262315-15,88,91,3,89.5,341,2830,88,67786.16,"67,629.66",▲+156.50,+0.2314%,
23:05:38,5:38,KXBTC15M-26FEB262315-15,89,91,2,90.0,225,2814,88,67786.47,"67,629.66",▲+156.81,+0.2319%,
23:05:39,5:39,KXBTC15M-26FEB262315-15,89,90,1,89.5,210,3,88,67786.96,"67,629.66",▲+157.30,+0.2326%,
23:05:39,5:39,KXBTC15M-26FEB262315-15,87,88,1,87.5,46,1286,87,67787.63,"67,629.66",▲+157.97,+0.2336%,
23:05:40,5:40,KXBTC15M-26FEB262315-15,85,86,1,85.5,1037,159,87,67788.12,"67,629.66",▲+158.46,+0.2343%,
23:05:40,5:40,KXBTC15M-26FEB262315-15,85,86,1,85.5,326,476,89,67788.42,"67,629.66",▲+158.76,+0.2348%,
23:05:41,5:41,KXBTC15M-26FEB262315-15,82,83,1,82.5,50,2,89,67788.91,"67,629.66",▲+159.25,+0.2355%,
23:05:42,5:42,KXBTC15M-26FEB262315-15,82,83,1,82.5,50,72,87,67789.40,"67,629.66",▲+159.74,+0.2362%,
23:05:42,5:42,KXBTC15M-26FEB262315-15,80,82,2,81.0,1121,2873,87,67789.85,"67,629.66",▲+160.19,+0.2369%,
23:05:43,5:43,KXBTC15M-26FEB262315-15,80,82,2,81.0,1121,3148,89,67790.33,"67,629.66",▲+160.67,+0.2376%,
23:05:43,5:43,KXBTC15M-26FEB262315-15,80,81,1,80.5,967,45,89,67790.81,"67,629.66",▲+161.15,+0.2383%,
23:05:44,5:44,KXBTC15M-26FEB262315-15,80,81,1,80.5,967,73,90,67791.29,"67,629.66",▲+161.63,+0.2390%,
23:05:44,5:44,KXBTC15M-26FEB262315-15,80,81,1,80.5,32,323,90,67791.83,"67,629.66",▲+162.17,+0.2398%,
23:05:45,5:45,KXBTC15M-26FEB262315-15,79,80,1,79.5,946,5,89,67792.51,"67,629.66",▲+162.85,+0.2408%,
23:05:45,5:45,KXBTC15M-26FEB262315-15,79,80,1,79.5,946,2,89,67792.84,"67,629.66",▲+163.18,+0.2413%,
23:05:46,5:46,KXBTC15M-26FEB262315-15,79,80,1,79.5,978,5,88,67793.44,"67,629.66",▲+163.78,+0.2422%,
23:05:46,5:46,KXBTC15M-26FEB262315-15,79,80,1,79.5,1087,2,88,67793.94,"67,629.66",▲+164.28,+0.2429%,
23:05:47,5:47,KXBTC15M-26FEB262315-15,79,80,1,79.5,1062,2,88,67794.44,"67,629.66",▲+164.78,+0.2436%,
23:05:47,5:47,KXBTC15M-26FEB262315-15,79,80,1,79.5,1107,2,88,67794.94,"67,629.66",▲+165.28,+0.2444%,
23:05:48,5:48,KXBTC15M-26FEB262315-15,81,83,2,82.0,974,25,90,67795.42,"67,629.66",▲+165.76,+0.2451%,
23:05:48,5:48,KXBTC15M-26FEB262315-15,81,82,1,81.5,956,53,91,67795.90,"67,629.66",▲+166.24,+0.2458%,
23:05:49,5:49,KXBTC15M-26FEB262315-15,81,82,1,81.5,5947,3,91,67796.38,"67,629.66",▲+166.72,+0.2465%,
23:05:49,5:49,KXBTC15M-26FEB262315-15,81,82,1,81.5,6013,3,89,67796.86,"67,629.66",▲+167.20,+0.2472%,
23:05:50,5:50,KXBTC15M-26FEB262315-15,81,82,1,81.5,6013,28,89,67797.36,"67,629.66",▲+167.70,+0.2480%,
23:05:50,5:50,KXBTC15M-26FEB262315-15,81,82,1,81.5,6008,28,90,67797.86,"67,629.66",▲+168.20,+0.2487%,
23:05:51,5:51,KXBTC15M-26FEB262315-15,81,84,3,82.5,6008,1000,90,67798.35,"67,629.66",▲+168.69,+0.2494%,
23:05:51,5:51,KXBTC15M-26FEB262315-15,81,83,2,82.0,5944,850,88,67798.85,"67,629.66",▲+169.19,+0.2502%,
23:05:52,5:52,KXBTC15M-26FEB262315-15,81,83,2,82.0,5002,1353,88,67799.33,"67,629.66",▲+169.67,+0.2509%,
23:05:53,5:53,KXBTC15M-26FEB262315-15,81,83,2,82.0,5002,953,90,67799.81,"67,629.66",▲+170.15,+0.2516%,
23:05:53,5:53,KXBTC15M-26FEB262315-15,81,83,2,82.0,5064,973,90,67800.29,"67,629.66",▲+170.63,+0.2523%,
23:05:54,5:54,KXBTC15M-26FEB262315-15,81,83,2,82.0,5064,1328,89,67800.78,"67,629.66",▲+171.12,+0.2530%,
23:05:54,5:54,KXBTC15M-26FEB262315-15,81,83,2,82.0,5064,1321,89,67800.54,"67,629.66",▲+170.88,+0.2527%,
23:05:55,5:55,KXBTC15M-26FEB262315-15,81,83,2,82.0,5064,1296,88,67800.31,"67,629.66",▲+170.65,+0.2523%,
23:05:55,5:55,KXBTC15M-26FEB262315-15,81,83,2,82.0,5023,1294,88,67800.17,"67,629.66",▲+170.51,+0.2521%,
23:05:56,5:56,KXBTC15M-26FEB262315-15,81,83,2,82.0,5017,1294,90,67799.84,"67,629.66",▲+170.18,+0.2516%,
23:05:56,5:56,KXBTC15M-26FEB262315-15,81,83,2,82.0,4765,1294,90,67799.74,"67,629.66",▲+170.08,+0.2515%,
23:05:57,5:57,KXBTC15M-26FEB262315-15,81,83,2,82.0,4765,1025,91,67799.46,"67,629.66",▲+169.80,+0.2511%,
23:05:57,5:57,KXBTC15M-26FEB262315-15,81,84,3,82.5,5241,1662,91,67799.54,"67,629.66",▲+169.88,+0.2512%,
23:05:58,5:58,KXBTC15M-26FEB262315-15,83,84,1,83.5,624,350,91,67799.45,"67,629.66",▲+169.79,+0.2511%,
23:05:58,5:58,KXBTC15M-26FEB262315-15,83,84,1,83.5,624,25,91,67799.04,"67,629.66",▲+169.38,+0.2505%,
23:05:59,5:59,KXBTC15M-26FEB262315-15,83,85,2,84.0,824,1085,87,67798.81,"67,629.66",▲+169.15,+0.2501%,
23:05:59,5:59,KXBTC15M-26FEB262315-15,83,85,2,84.0,887,1085,87,67798.57,"67,629.66",▲+168.91,+0.2498%,
23:06:00,6:00,KXBTC15M-26FEB262315-15,84,85,1,84.5,200,3,86,67798.38,"67,629.66",▲+168.72,+0.2495%,
23:06:00,6:00,KXBTC15M-26FEB262315-15,85,86,1,85.5,93,57,84,67798.21,"67,629.66",▲+168.55,+0.2492%,
23:06:01,6:01,KXBTC15M-26FEB262315-15,85,87,2,86.0,200,2146,84,67798.05,"67,629.66",▲+168.39,+0.2490%,
23:06:01,6:01,KXBTC15M-26FEB262315-15,85,87,2,86.0,426,635,81,67797.88,"67,629.66",▲+168.22,+0.2487%,
23:06:02,6:02,KXBTC15M-26FEB262315-15,84,85,1,84.5,400,400,81,67797.71,"67,629.66",▲+168.05,+0.2485%,
23:06:03,6:03,KXBTC15M-26FEB262315-15,83,85,2,84.0,5307,453,80,67797.64,"67,629.66",▲+167.98,+0.2484%,
23:06:03,6:03,KXBTC15M-26FEB262315-15,83,84,1,83.5,4898,2,80,67797.38,"67,629.66",▲+167.72,+0.2480%,
23:06:04,6:04,KXBTC15M-26FEB262315-15,83,84,1,83.5,4958,2,80,67797.21,"67,629.66",▲+167.55,+0.2477%,
23:06:04,6:04,KXBTC15M-26FEB262315-15,82,84,2,83.0,1086,1234,80,67797.04,"67,629.66",▲+167.38,+0.2475%,
23:06:05,6:05,KXBTC15M-26FEB262315-15,81,84,3,82.5,3880,1836,80,67796.82,"67,629.66",▲+167.16,+0.2472%,
23:06:05,6:05,KXBTC15M-26FEB262315-15,81,83,2,82.0,3880,617,80,67796.65,"67,629.66",▲+166.99,+0.2469%,
23:06:06,6:06,KXBTC15M-26FEB262315-15,81,83,2,82.0,4067,25,79,67796.33,"67,629.66",▲+166.67,+0.2464%,
23:06:06,6:06,KXBTC15M-26FEB262315-15,81,83,2,82.0,3753,785,79,67795.70,"67,629.66",▲+166.04,+0.2455%,
23:06:07,6:07,KXBTC15M-26FEB262315-15,82,83,1,82.5,400,25,79,67795.07,"67,629.66",▲+165.41,+0.2446%,
23:06:07,6:07,KXBTC15M-26FEB262315-15,82,83,1,82.5,400,2,81,67794.45,"67,629.66",▲+164.79,+0.2437%,
23:06:08,6:08,KXBTC15M-26FEB262315-15,82,83,1,82.5,393,2,81,67794.12,"67,629.66",▲+164.46,+0.2432%,
23:06:08,6:08,KXBTC15M-26FEB262315-15,82,84,2,83.0,418,1161,81,67793.96,"67,629.66",▲+164.30,+0.2429%,
23:06:09,6:09,KXBTC15M-26FEB262315-15,82,83,1,82.5,399,370,81,67793.79,"67,629.66",▲+164.13,+0.2427%,
23:06:10,6:10,KXBTC15M-26FEB262315-15,82,83,1,82.5,6,297,83,67793.62,"67,629.66",▲+163.96,+0.2424%,
23:06:10,6:10,KXBTC15M-26FEB262315-15,81,83,2,82.0,3728,300,83,67793.45,"67,629.66",▲+163.79,+0.2422%,
23:06:11,6:11,KXBTC15M-26FEB262315-15,81,83,2,82.0,3563,697,83,67793.29,"67,629.66",▲+163.63,+0.2419%,
23:06:11,6:11,KXBTC15M-26FEB262315-15,81,84,3,82.5,3609,1683,83,67793.12,"67,629.66",▲+163.46,+0.2417%,
23:06:12,6:12,KXBTC15M-26FEB262315-15,81,83,2,82.0,3584,403,83,67792.95,"67,629.66",▲+163.29,+0.2414%,
23:06:12,6:12,KXBTC15M-26FEB262315-15,81,84,3,82.5,3584,1612,83,67792.41,"67,629.66",▲+162.75,+0.2406%,
23:06:13,6:13,KXBTC15M-26FEB262315-15,81,84,3,82.5,3779,1210,83,67791.83,"67,629.66",▲+162.17,+0.2398%,
23:06:13,6:13,KXBTC15M-26FEB262315-15,82,84,2,83.0,70,1210,83,67791.41,"67,629.66",▲+161.75,+0.2392%,
23:06:14,6:14,KXBTC15M-26FEB262315-15,81,84,3,82.5,4515,1212,83,67790.75,"67,629.66",▲+161.09,+0.2382%,
23:06:14,6:14,KXBTC15M-26FEB262315-15,82,84,2,83.0,36,1262,83,67790.33,"67,629.66",▲+160.67,+0.2376%,
23:06:15,6:15,KXBTC15M-26FEB262315-15,81,84,3,82.5,3667,1230,81,67789.75,"67,629.66",▲+160.09,+0.2367%,
23:06:15,6:15,KXBTC15M-26FEB262315-15,81,84,3,82.5,3443,1230,81,67789.25,"67,629.66",▲+159.59,+0.2360%,
23:06:16,6:16,KXBTC15M-26FEB262315-15,81,84,3,82.5,3643,1300,81,67788.75,"67,629.66",▲+159.09,+0.2352%,
23:06:16,6:16,KXBTC15M-26FEB262315-15,81,84,3,82.5,3643,1900,81,67788.25,"67,629.66",▲+158.59,+0.2345%,
23:06:17,6:17,KXBTC15M-26FEB262315-15,85,86,1,85.5,613,5,82,67787.66,"67,629.66",▲+158.00,+0.2336%,
23:06:17,6:17,KXBTC15M-26FEB262315-15,85,88,3,86.5,584,1647,82,67787.16,"67,629.66",▲+157.50,+0.2329%,
23:06:18,6:18,KXBTC15M-26FEB262315-15,86,88,2,87.0,173,1446,82,67786.76,"67,629.66",▲+157.10,+0.2323%,
23:06:19,6:19,KXBTC15M-26FEB262315-15,86,88,2,87.0,144,1446,83,67786.26,"67,629.66",▲+156.60,+0.2316%,
23:06:19,6:19,KXBTC15M-26FEB262315-15,86,88,2,87.0,189,1446,83,67785.76,"67,629.66",▲+156.10,+0.2308%,
23:06:20,6:20,KXBTC15M-26FEB262315-15,86,88,2,87.0,189,1446,85,67785.26,"67,629.66",▲+155.60,+0.2301%,
23:06:20,6:20,KXBTC15M-26FEB262315-15,86,87,1,86.5,189,27,85,67784.65,"67,629.66",▲+154.99,+0.2292%,
23:06:21,6:21,KXBTC15M-26FEB262315-15,85,87,2,86.0,506,692,85,67784.04,"67,629.66",▲+154.38,+0.2283%,
23:06:21,6:21,KXBTC15M-26FEB262315-15,85,87,2,86.0,770,717,85,67783.43,"67,629.66",▲+153.77,+0.2274%,
23:06:22,6:22,KXBTC15M-26FEB262315-15,85,86,1,85.5,770,27,84,67782.82,"67,629.66",▲+153.16,+0.2265%,
23:06:22,6:22,KXBTC15M-26FEB262315-15,86,87,1,86.5,198,692,84,67782.10,"67,629.66",▲+152.44,+0.2254%,
23:06:23,6:23,KXBTC15M-26FEB262315-15,86,87,1,86.5,115,667,83,67781.59,"67,629.66",▲+151.93,+0.2247%,
23:06:23,6:23,KXBTC15M-26FEB262315-15,86,87,1,86.5,111,667,83,67780.87,"67,629.66",▲+151.21,+0.2236%,
23:06:24,6:24,KXBTC15M-26FEB262315-15,86,87,1,86.5,111,667,84,67780.26,"67,629.66",▲+150.60,+0.2227%,
23:06:24,6:24,KXBTC15M-26FEB262315-15,86,87,1,86.5,111,667,84,67779.64,"67,629.66",▲+149.98,+0.2218%,
23:06:25,6:25,KXBTC15M-26FEB262315-15,86,88,2,87.0,761,25,81,67779.03,"67,629.66",▲+149.37,+0.2209%,
23:06:25,6:25,KXBTC15M-26FEB262315-15,86,89,3,87.5,842,2302,81,67778.42,"67,629.66",▲+148.76,+0.2200%,
23:06:26,6:26,KXBTC15M-26FEB262315-15,86,88,2,87.0,1257,425,83,67777.72,"67,629.66",▲+148.06,+0.2189%,
23:06:26,6:26,KXBTC15M-26FEB262315-15,86,89,3,87.5,1282,2302,83,67777.11,"67,629.66",▲+147.45,+0.2180%,
23:06:27,6:27,KXBTC15M-26FEB262315-15,86,88,2,87.0,1242,425,82,67776.50,"67,629.66",▲+146.84,+0.2171%,
23:06:27,6:27,KXBTC15M-26FEB262315-15,86,88,2,87.0,1242,425,82,67775.89,"67,629.66",▲+146.23,+0.2162%,
23:06:28,6:28,KXBTC15M-26FEB262315-15,86,88,2,87.0,1242,425,82,67775.30,"67,629.66",▲+145.64,+0.2154%,
23:06:28,6:28,KXBTC15M-26FEB262315-15,86,88,2,87.0,1241,400,81,67774.74,"67,629.66",▲+145.08,+0.2145%,
23:06:29,6:29,KXBTC15M-26FEB262315-15,87,89,2,88.0,2,2277,81,67774.04,"67,629.66",▲+144.38,+0.2135%,
23:06:29,6:29,KXBTC15M-26FEB262315-15,87,89,2,88.0,2,2302,81,67773.47,"67,629.66",▲+143.81,+0.2126%,
23:06:30,6:30,KXBTC15M-26FEB262315-15,87,89,2,88.0,27,2277,81,67772.89,"67,629.66",▲+143.23,+0.2118%,
23:06:30,6:30,KXBTC15M-26FEB262315-15,87,89,2,88.0,1,2277,83,67772.31,"67,629.66",▲+142.65,+0.2109%,
23:06:31,6:31,KXBTC15M-26FEB262315-15,87,88,1,87.5,25,400,83,67771.73,"67,629.66",▲+142.07,+0.2101%,
23:06:32,6:32,KXBTC15M-26FEB262315-15,86,88,2,87.0,663,895,81,67771.16,"67,629.66",▲+141.50,+0.2092%,
23:06:32,6:32,KXBTC15M-26FEB262315-15,86,88,2,87.0,609,895,81,67770.65,"67,629.66",▲+140.99,+0.2085%,
23:06:33,6:33,KXBTC15M-26FEB262315-15,86,88,2,87.0,609,484,84,67770.15,"67,629.66",▲+140.49,+0.2077%,
23:06:33,6:33,KXBTC15M-26FEB262315-15,86,88,2,87.0,202,884,84,67769.65,"67,629.66",▲+139.99,+0.2070%,
23:06:34,6:34,KXBTC15M-26FEB262315-15,86,88,2,87.0,570,400,81,67769.15,"67,629.66",▲+139.49,+0.2063%,
23:06:34,6:34,KXBTC15M-26FEB262315-15,85,88,3,86.5,1864,1287,81,67768.86,"67,629.66",▲+139.20,+0.2058%,
23:06:35,6:35,KXBTC15M-26FEB262315-15,85,88,3,86.5,1755,1287,81,67768.58,"67,629.66",▲+138.92,+0.2054%,
23:06:35,6:35,KXBTC15M-26FEB262315-15,85,88,3,86.5,1844,1287,81,67768.29,"67,629.66",▲+138.63,+0.2050%,
23:06:36,6:36,KXBTC15M-26FEB262315-15,86,88,2,87.0,25,1325,88,67767.91,"67,629.66",▲+138.25,+0.2044%,
23:06:36,6:36,KXBTC15M-26FEB262315-15,86,88,2,87.0,25,1325,88,67767.46,"67,629.66",▲+137.80,+0.2038%,
23:06:37,6:37,KXBTC15M-26FEB262315-15,86,88,2,87.0,27,1289,86,67766.97,"67,629.66",▲+137.31,+0.2030%,
23:06:37,6:37,KXBTC15M-26FEB262315-15,85,87,2,86.0,1368,400,86,67766.52,"67,629.66",▲+136.86,+0.2024%,
23:06:38,6:38,KXBTC15M-26FEB262315-15,85,88,3,86.5,1370,711,86,67766.17,"67,629.66",▲+136.51,+0.2019%,
23:06:38,6:38,KXBTC15M-26FEB262315-15,85,87,2,86.0,27,1264,86,67765.54,"67,629.66",▲+135.88,+0.2009%,
23:06:39,6:39,KXBTC15M-26FEB262315-15,85,87,2,86.0,27,1302,86,67765.03,"67,629.66",▲+135.37,+0.2002%,
23:06:39,6:39,KXBTC15M-26FEB262315-15,85,87,2,86.0,27,1296,86,67764.94,"67,629.66",▲+135.28,+0.2000%,
23:06:40,6:40,KXBTC15M-26FEB262315-15,85,86,1,85.5,1,770,86,67764.45,"67,629.66",▲+134.79,+0.1993%,
23:06:40,6:40,KXBTC15M-26FEB262315-15,84,85,1,84.5,50,400,86,67764.17,"67,629.66",▲+134.51,+0.1989%,
23:06:41,6:41,KXBTC15M-26FEB262315-15,84,86,2,85.0,50,1172,86,67763.88,"67,629.66",▲+134.22,+0.1985%,
23:06:41,6:41,KXBTC15M-26FEB262315-15,84,86,2,85.0,50,1172,86,67763.60,"67,629.66",▲+133.94,+0.1980%,
23:06:42,6:42,KXBTC15M-26FEB262315-15,84,86,2,85.0,50,1127,86,67763.37,"67,629.66",▲+133.71,+0.1977%,
23:06:42,6:42,KXBTC15M-26FEB262315-15,84,85,1,84.5,50,561,86,67763.18,"67,629.66",▲+133.52,+0.1974%,
23:06:43,6:43,KXBTC15M-26FEB262315-15,84,85,1,84.5,49,525,86,67762.99,"67,629.66",▲+133.33,+0.1972%,
23:06:44,6:44,KXBTC15M-26FEB262315-15,84,85,1,84.5,24,240,86,67762.68,"67,629.66",▲+133.02,+0.1967%,
23:06:44,6:44,KXBTC15M-26FEB262315-15,84,86,2,85.0,35,1352,86,67762.61,"67,629.66",▲+132.95,+0.1966%,
23:06:45,6:45,KXBTC15M-26FEB262315-15,84,85,1,84.5,35,538,86,67762.42,"67,629.66",▲+132.76,+0.1963%,
23:06:45,6:45,KXBTC15M-26FEB262315-15,84,85,1,84.5,35,638,86,67762.24,"67,629.66",▲+132.58,+0.1960%,
23:06:46,6:46,KXBTC15M-26FEB262315-15,84,85,1,84.5,35,538,86,67762.05,"67,629.66",▲+132.39,+0.1958%,
23:06:46,6:46,KXBTC15M-26FEB262315-15,84,85,1,84.5,29,538,86,67761.85,"67,629.66",▲+132.19,+0.1955%,
23:06:47,6:47,KXBTC15M-26FEB262315-15,84,85,1,84.5,429,502,88,67761.37,"67,629.66",▲+131.71,+0.1948%,
23:06:47,6:47,KXBTC15M-26FEB262315-15,84,85,1,84.5,435,502,88,67761.23,"67,629.66",▲+131.57,+0.1945%,
23:06:48,6:48,KXBTC15M-26FEB262315-15,84,86,2,85.0,530,1529,88,67760.89,"67,629.66",▲+131.23,+0.1940%,
23:06:48,6:48,KXBTC15M-26FEB262315-15,84,86,2,85.0,531,1951,88,67760.47,"67,629.66",▲+130.81,+0.1934%,
23:06:49,6:49,KXBTC15M-26FEB262315-15,85,86,1,85.5,70,960,86,67760.06,"67,629.66",▲+130.40,+0.1928%,
23:06:49,6:49,KXBTC15M-26FEB262315-15,85,86,1,85.5,50,1359,86,67759.65,"67,629.66",▲+129.99,+0.1922%,
23:06:50,6:50,KXBTC15M-26FEB262315-15,85,86,1,85.5,2,1597,86,67759.22,"67,629.66",▲+129.56,+0.1916%,
23:06:50,6:50,KXBTC15M-26FEB262315-15,85,86,1,85.5,1,1997,88,67758.79,"67,629.66",▲+129.13,+0.1909%,
23:06:51,6:51,KXBTC15M-26FEB262315-15,85,86,1,85.5,1,1597,88,67758.36,"67,629.66",▲+128.70,+0.1903%,
23:06:51,6:51,KXBTC15M-26FEB262315-15,85,86,1,85.5,1,1101,86,67757.93,"67,629.66",▲+128.27,+0.1897%,
23:06:52,6:52,KXBTC15M-26FEB262315-15,85,86,1,85.5,3,1240,86,67757.51,"67,629.66",▲+127.85,+0.1890%,
23:06:52,6:52,KXBTC15M-26FEB262315-15,84,85,1,84.5,31,1,86,67757.10,"67,629.66",▲+127.44,+0.1884%,
23:06:53,6:53,KXBTC15M-26FEB262315-15,84,85,1,84.5,431,341,86,67756.68,"67,629.66",▲+127.02,+0.1878%,
23:06:54,6:54,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,366,88,67756.25,"67,629.66",▲+126.59,+0.1872%,
23:06:54,6:54,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,366,88,67756.22,"67,629.66",▲+126.56,+0.1871%,
23:06:55,6:55,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,366,86,67756.39,"67,629.66",▲+126.73,+0.1874%,
23:06:55,6:55,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,366,86,67756.56,"67,629.66",▲+126.90,+0.1876%,
23:06:56,6:56,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,347,88,67756.73,"67,629.66",▲+127.07,+0.1879%,
23:06:56,6:56,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,347,88,67756.90,"67,629.66",▲+127.24,+0.1881%,
23:06:57,6:57,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,336,87,67757.07,"67,629.66",▲+127.41,+0.1884%,
23:06:57,6:57,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,136,87,67757.24,"67,629.66",▲+127.58,+0.1887%,
23:06:58,6:58,KXBTC15M-26FEB262315-15,84,85,1,84.5,25,200,85,67757.42,"67,629.66",▲+127.76,+0.1889%,
23:06:58,6:58,KXBTC15M-26FEB262315-15,84,86,2,85.0,520,661,85,67757.59,"67,629.66",▲+127.93,+0.1892%,
23:06:59,6:59,KXBTC15M-26FEB262315-15,84,86,2,85.0,500,446,85,67757.82,"67,629.66",▲+128.16,+0.1895%,
23:06:59,6:59,KXBTC15M-26FEB262315-15,84,86,2,85.0,400,38,85,67757.99,"67,629.66",▲+128.33,+0.1898%,
23:07:00,7:00,KXBTC15M-26FEB262315-15,83,85,2,84.0,1807,1,86,67758.14,"67,629.66",▲+128.48,+0.1900%,
23:07:00,7:00,KXBTC15M-26FEB262315-15,85,86,1,85.5,8,657,84,67758.25,"67,629.66",▲+128.59,+0.1901%,
23:07:01,7:01,KXBTC15M-26FEB262315-15,85,87,2,86.0,29,2527,84,67758.35,"67,629.66",▲+128.69,+0.1903%,
23:07:01,7:01,KXBTC15M-26FEB262315-15,85,87,2,86.0,4,2526,85,67758.46,"67,629.66",▲+128.80,+0.1904%,
23:07:02,7:02,KXBTC15M-26FEB262315-15,85,87,2,86.0,4,2526,85,67758.57,"67,629.66",▲+128.91,+0.1906%,
23:07:02,7:02,KXBTC15M-26FEB262315-15,84,85,1,84.5,777,84,85,67758.67,"67,629.66",▲+129.01,+0.1908%,
23:07:03,7:03,KXBTC15M-26FEB262315-15,84,85,1,84.5,780,74,85,67758.78,"67,629.66",▲+129.12,+0.1909%,
23:07:03,7:03,KXBTC15M-26FEB262315-15,84,85,1,84.5,1052,13,85,67758.88,"67,629.66",▲+129.22,+0.1911%,
23:07:04,7:04,KXBTC15M-26FEB262315-15,84,85,1,84.5,403,11,85,67758.99,"67,629.66",▲+129.33,+0.1912%,
23:07:05,7:05,KXBTC15M-26FEB262315-15,83,85,2,84.0,1701,36,84,67759.09,"67,629.66",▲+129.43,+0.1914%,
23:07:06,7:06,KXBTC15M-26FEB262315-15,85,87,2,86.0,235,567,86,67759.31,"67,629.66",▲+129.65,+0.1917%,
23:07:06,7:06,KXBTC15M-26FEB262315-15,85,87,2,86.0,47,567,86,67759.41,"67,629.66",▲+129.75,+0.1919%,
23:07:07,7:07,KXBTC15M-26FEB262315-15,86,87,1,86.5,838,567,85,67759.50,"67,629.66",▲+129.84,+0.1920%,
23:07:07,7:07,KXBTC15M-26FEB262315-15,86,87,1,86.5,751,567,85,67759.60,"67,629.66",▲+129.94,+0.1921%,
23:07:08,7:08,KXBTC15M-26FEB262315-15,86,87,1,86.5,726,567,85,67759.69,"67,629.66",▲+130.03,+0.1923%,
23:07:08,7:08,KXBTC15M-26FEB262315-15,86,87,1,86.5,798,592,85,67759.79,"67,629.66",▲+130.13,+0.1924%,
23:07:09,7:09,KXBTC15M-26FEB262315-15,86,87,1,86.5,509,592,86,67759.88,"67,629.66",▲+130.22,+0.1926%,
23:07:09,7:09,KXBTC15M-26FEB262315-15,85,86,1,85.5,400,467,86,67760.02,"67,629.66",▲+130.36,+0.1928%,
23:07:10,7:10,KXBTC15M-26FEB262315-15,84,86,2,85.0,425,560,85,67760.10,"67,629.66",▲+130.44,+0.1929%,
23:07:10,7:10,KXBTC15M-26FEB262315-15,85,86,1,85.5,400,560,85,67760.20,"67,629.66",▲+130.54,+0.1930%,
23:07:11,7:11,KXBTC15M-26FEB262315-15,85,86,1,85.5,25,358,85,67760.29,"67,629.66",▲+130.63,+0.1932%,
23:07:11,7:11,KXBTC15M-26FEB262315-15,84,86,2,85.0,400,558,85,67760.38,"67,629.66",▲+130.72,+0.1933%,
23:07:12,7:12,KXBTC15M-26FEB262315-15,84,86,2,85.0,373,583,85,67760.43,"67,629.66",▲+130.77,+0.1934%,
23:07:12,7:12,KXBTC15M-26FEB262315-15,84,86,2,85.0,373,524,85,67760.39,"67,629.66",▲+130.73,+0.1933%,
23:07:13,7:13,KXBTC15M-26FEB262315-15,83,84,1,83.5,568,521,85,67760.34,"67,629.66",▲+130.68,+0.1932%,
