# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:36:45,6:45,KXBTC15M-26FEB262145-45,15,16,1,15.5,2,269,84,67506.94,"67,413.76",▲+93.18,+0.1382%,
21:36:46,6:46,KXBTC15M-26FEB262145-45,12,13,1,12.5,21,1295,84,67506.65,"67,413.76",▲+92.89,+0.1378%,
21:36:47,6:47,KXBTC15M-26FEB262145-45,11,13,2,12.0,400,1246,83,67506.43,"67,413.76",▲+92.67,+0.1375%,
21:36:47,6:47,KXBTC15M-26FEB262145-45,12,13,1,12.5,2,1299,83,67506.21,"67,413.76",▲+92.45,+0.1371%,
21:36:48,6:48,KXBTC15M-26FEB262145-45,11,12,1,11.5,369,218,87,67506.01,"67,413.76",▲+92.25,+0.1368%,
21:36:48,6:48,KXBTC15M-26FEB262145-45,13,14,1,13.5,989,25,87,67505.75,"67,413.76",▲+91.99,+0.1365%,
21:36:49,6:49,KXBTC15M-26FEB262145-45,13,14,1,13.5,977,3,87,67505.55,"67,413.76",▲+91.79,+0.1362%,
21:36:49,6:49,KXBTC15M-26FEB262145-45,13,15,2,14.0,1086,201,87,67505.35,"67,413.76",▲+91.59,+0.1359%,
21:36:50,6:50,KXBTC15M-26FEB262145-45,13,15,2,14.0,1027,201,88,67505.16,"67,413.76",▲+91.40,+0.1356%,
21:36:50,6:50,KXBTC15M-26FEB262145-45,13,15,2,14.0,1399,200,87,67504.96,"67,413.76",▲+91.20,+0.1353%,
21:36:51,6:51,KXBTC15M-26FEB262145-45,13,15,2,14.0,1399,200,87,67504.76,"67,413.76",▲+91.00,+0.1350%,
21:36:51,6:51,KXBTC15M-26FEB262145-45,13,15,2,14.0,1262,194,87,67504.57,"67,413.76",▲+90.81,+0.1347%,
21:36:52,6:52,KXBTC15M-26FEB262145-45,13,15,2,14.0,1258,194,87,67504.37,"67,413.76",▲+90.61,+0.1344%,
21:36:52,6:52,KXBTC15M-26FEB262145-45,13,15,2,14.0,1258,194,87,67504.17,"67,413.76",▲+90.41,+0.1341%,
21:36:53,6:53,KXBTC15M-26FEB262145-45,14,15,1,14.5,867,25,87,67503.90,"67,413.76",▲+90.14,+0.1337%,
21:36:54,6:54,KXBTC15M-26FEB262145-45,15,16,1,15.5,1583,25,87,67503.84,"67,413.76",▲+90.08,+0.1336%,
21:36:54,6:54,KXBTC15M-26FEB262145-45,15,16,1,15.5,1583,25,87,67503.77,"67,413.76",▲+90.01,+0.1335%,
21:36:55,6:55,KXBTC15M-26FEB262145-45,15,16,1,15.5,1583,25,85,67503.70,"67,413.76",▲+89.94,+0.1334%,
21:36:55,6:55,KXBTC15M-26FEB262145-45,15,16,1,15.5,1583,25,85,67503.63,"67,413.76",▲+89.87,+0.1333%,
21:36:56,6:56,KXBTC15M-26FEB262145-45,15,18,3,16.5,1557,557,85,67503.57,"67,413.76",▲+89.81,+0.1332%,
21:36:56,6:56,KXBTC15M-26FEB262145-45,16,17,1,16.5,50,10,85,67503.50,"67,413.76",▲+89.74,+0.1331%,
21:36:57,6:57,KXBTC15M-26FEB262145-45,16,17,1,16.5,50,10,82,67503.43,"67,413.76",▲+89.67,+0.1330%,
21:36:57,6:57,KXBTC15M-26FEB262145-45,17,18,1,17.5,499,283,82,67503.36,"67,413.76",▲+89.60,+0.1329%,
21:36:58,6:58,KXBTC15M-26FEB262145-45,17,19,2,18.0,1328,565,83,67503.50,"67,413.76",▲+89.74,+0.1331%,
21:36:58,6:58,KXBTC15M-26FEB262145-45,17,19,2,18.0,909,565,83,67503.63,"67,413.76",▲+89.87,+0.1333%,
21:36:59,6:59,KXBTC15M-26FEB262145-45,17,19,2,18.0,384,829,83,67503.74,"67,413.76",▲+89.98,+0.1335%,
21:36:59,6:59,KXBTC15M-26FEB262145-45,17,19,2,18.0,377,878,83,67503.88,"67,413.76",▲+90.12,+0.1337%,
21:37:00,7:00,KXBTC15M-26FEB262145-45,17,19,2,18.0,377,994,83,67504.10,"67,413.76",▲+90.34,+0.1340%,
21:37:00,7:00,KXBTC15M-26FEB262145-45,16,19,3,17.5,2138,945,83,67504.21,"67,413.76",▲+90.45,+0.1342%,
21:37:01,7:01,KXBTC15M-26FEB262145-45,16,19,3,17.5,2138,945,83,67504.30,"67,413.76",▲+90.54,+0.1343%,
21:37:01,7:01,KXBTC15M-26FEB262145-45,16,18,2,17.0,2122,201,83,67504.50,"67,413.76",▲+90.74,+0.1346%,
21:37:02,7:02,KXBTC15M-26FEB262145-45,17,18,1,17.5,562,2,84,67504.63,"67,413.76",▲+90.87,+0.1348%,
21:37:02,7:02,KXBTC15M-26FEB262145-45,17,18,1,17.5,504,2,83,67504.77,"67,413.76",▲+91.01,+0.1350%,
21:37:03,7:03,KXBTC15M-26FEB262145-45,17,18,1,17.5,2,202,83,67504.90,"67,413.76",▲+91.14,+0.1352%,
21:37:03,7:03,KXBTC15M-26FEB262145-45,16,18,2,17.0,419,797,83,67505.07,"67,413.76",▲+91.31,+0.1355%,
21:37:04,7:04,KXBTC15M-26FEB262145-45,16,18,2,17.0,442,812,83,67505.27,"67,413.76",▲+91.51,+0.1357%,
21:37:04,7:04,KXBTC15M-26FEB262145-45,16,17,1,16.5,417,955,83,67505.47,"67,413.76",▲+91.71,+0.1360%,
21:37:05,7:05,KXBTC15M-26FEB262145-45,16,17,1,16.5,406,334,83,67505.66,"67,413.76",▲+91.90,+0.1363%,
21:37:05,7:05,KXBTC15M-26FEB262145-45,15,16,1,15.5,1040,131,84,67505.85,"67,413.76",▲+92.09,+0.1366%,
21:37:06,7:06,KXBTC15M-26FEB262145-45,15,16,1,15.5,1013,53,84,67506.05,"67,413.76",▲+92.29,+0.1369%,
21:37:07,7:07,KXBTC15M-26FEB262145-45,15,16,1,15.5,1013,48,84,67506.24,"67,413.76",▲+92.48,+0.1372%,
21:37:07,7:07,KXBTC15M-26FEB262145-45,15,16,1,15.5,900,48,84,67506.45,"67,413.76",▲+92.69,+0.1375%,
21:37:08,7:08,KXBTC15M-26FEB262145-45,15,16,1,15.5,900,135,84,67506.64,"67,413.76",▲+92.88,+0.1378%,
21:37:08,7:08,KXBTC15M-26FEB262145-45,15,16,1,15.5,900,135,84,67506.84,"67,413.76",▲+93.08,+0.1381%,
21:37:09,7:09,KXBTC15M-26FEB262145-45,15,16,1,15.5,900,115,84,67507.03,"67,413.76",▲+93.27,+0.1384%,
21:37:09,7:09,KXBTC15M-26FEB262145-45,15,16,1,15.5,898,140,84,67507.23,"67,413.76",▲+93.47,+0.1386%,
21:37:10,7:10,KXBTC15M-26FEB262145-45,15,16,1,15.5,898,128,85,67507.25,"67,413.76",▲+93.49,+0.1387%,
21:37:10,7:10,KXBTC15M-26FEB262145-45,14,15,1,14.5,492,600,85,67507.27,"67,413.76",▲+93.51,+0.1387%,
21:37:11,7:11,KXBTC15M-26FEB262145-45,14,16,2,15.0,537,703,86,67507.30,"67,413.76",▲+93.54,+0.1388%,
21:37:11,7:11,KXBTC15M-26FEB262145-45,15,16,1,15.5,519,647,86,67507.33,"67,413.76",▲+93.57,+0.1388%,
21:37:12,7:12,KXBTC15M-26FEB262145-45,15,16,1,15.5,519,627,85,67507.35,"67,413.76",▲+93.59,+0.1388%,
21:37:12,7:12,KXBTC15M-26FEB262145-45,15,16,1,15.5,509,645,85,67507.37,"67,413.76",▲+93.61,+0.1389%,
21:37:13,7:13,KXBTC15M-26FEB262145-45,15,16,1,15.5,509,745,85,67507.39,"67,413.76",▲+93.63,+0.1389%,
21:37:13,7:13,KXBTC15M-26FEB262145-45,15,16,1,15.5,48,811,85,67507.46,"67,413.76",▲+93.70,+0.1390%,
21:37:14,7:14,KXBTC15M-26FEB262145-45,15,16,1,15.5,45,771,85,67507.58,"67,413.76",▲+93.82,+0.1392%,
21:37:14,7:14,KXBTC15M-26FEB262145-45,13,15,2,14.0,1225,425,85,67507.67,"67,413.76",▲+93.91,+0.1393%,
21:37:15,7:15,KXBTC15M-26FEB262145-45,13,15,2,14.0,1222,495,85,67507.77,"67,413.76",▲+94.01,+0.1394%,
21:37:15,7:15,KXBTC15M-26FEB262145-45,13,15,2,14.0,1151,497,87,67507.86,"67,413.76",▲+94.10,+0.1396%,
21:37:16,7:16,KXBTC15M-26FEB262145-45,13,15,2,14.0,1151,699,87,67507.95,"67,413.76",▲+94.19,+0.1397%,
21:37:17,7:17,KXBTC15M-26FEB262145-45,18,20,2,19.0,198,907,83,67508.08,"67,413.76",▲+94.32,+0.1399%,
21:37:18,7:18,KXBTC15M-26FEB262145-45,19,20,1,19.5,58,907,81,67508.19,"67,413.76",▲+94.43,+0.1401%,
21:37:18,7:18,KXBTC15M-26FEB262145-45,19,20,1,19.5,3,907,81,67508.29,"67,413.76",▲+94.53,+0.1402%,
21:37:19,7:19,KXBTC15M-26FEB262145-45,19,20,1,19.5,228,907,82,67508.38,"67,413.76",▲+94.62,+0.1404%,
21:37:19,7:19,KXBTC15M-26FEB262145-45,19,20,1,19.5,148,933,82,67508.47,"67,413.76",▲+94.71,+0.1405%,
21:37:20,7:20,KXBTC15M-26FEB262145-45,18,20,2,19.0,373,933,81,67508.50,"67,413.76",▲+94.74,+0.1405%,
21:37:20,7:20,KXBTC15M-26FEB262145-45,18,20,2,19.0,371,997,81,67508.53,"67,413.76",▲+94.77,+0.1406%,
21:37:21,7:21,KXBTC15M-26FEB262145-45,18,20,2,19.0,371,923,82,67508.55,"67,413.76",▲+94.79,+0.1406%,
21:37:21,7:21,KXBTC15M-26FEB262145-45,18,20,2,19.0,305,987,82,67508.64,"67,413.76",▲+94.88,+0.1407%,
21:37:22,7:22,KXBTC15M-26FEB262145-45,18,20,2,19.0,305,984,82,67508.68,"67,413.76",▲+94.92,+0.1408%,
21:37:22,7:22,KXBTC15M-26FEB262145-45,18,20,2,19.0,150,920,82,67508.73,"67,413.76",▲+94.97,+0.1409%,
21:37:23,7:23,KXBTC15M-26FEB262145-45,18,20,2,19.0,153,980,82,67508.78,"67,413.76",▲+95.02,+0.1410%,
21:37:23,7:23,KXBTC15M-26FEB262145-45,18,20,2,19.0,603,1005,82,67508.83,"67,413.76",▲+95.07,+0.1410%,
21:37:24,7:24,KXBTC15M-26FEB262145-45,18,20,2,19.0,803,916,82,67508.87,"67,413.76",▲+95.11,+0.1411%,
21:37:24,7:24,KXBTC15M-26FEB262145-45,19,20,1,19.5,199,916,82,67508.92,"67,413.76",▲+95.16,+0.1412%,
21:37:25,7:25,KXBTC15M-26FEB262145-45,19,20,1,19.5,202,1005,81,67508.95,"67,413.76",▲+95.19,+0.1412%,
21:37:25,7:25,KXBTC15M-26FEB262145-45,19,20,1,19.5,202,941,81,67508.95,"67,413.76",▲+95.19,+0.1412%,
21:37:26,7:26,KXBTC15M-26FEB262145-45,19,20,1,19.5,3,869,81,67508.94,"67,413.76",▲+95.18,+0.1412%,
21:37:26,7:26,KXBTC15M-26FEB262145-45,18,20,2,19.0,400,869,80,67508.92,"67,413.76",▲+95.16,+0.1412%,
21:37:27,7:27,KXBTC15M-26FEB262145-45,18,20,2,19.0,400,958,80,67508.90,"67,413.76",▲+95.14,+0.1411%,
21:37:28,7:28,KXBTC15M-26FEB262145-45,17,20,3,18.5,1073,1553,80,67508.92,"67,413.76",▲+95.16,+0.1412%,
21:37:28,7:28,KXBTC15M-26FEB262145-45,17,20,3,18.5,1672,1447,80,67508.97,"67,413.76",▲+95.21,+0.1412%,
21:37:29,7:29,KXBTC15M-26FEB262145-45,17,20,3,18.5,1655,1401,80,67509.01,"67,413.76",▲+95.25,+0.1413%,
21:37:29,7:29,KXBTC15M-26FEB262145-45,18,19,1,18.5,975,52,80,67509.05,"67,413.76",▲+95.29,+0.1413%,
21:37:30,7:30,KXBTC15M-26FEB262145-45,19,21,2,20.0,821,681,81,67508.86,"67,413.76",▲+95.10,+0.1411%,
21:37:30,7:30,KXBTC15M-26FEB262145-45,20,21,1,20.5,550,601,81,67508.65,"67,413.76",▲+94.89,+0.1408%,
21:37:31,7:31,KXBTC15M-26FEB262145-45,20,21,1,20.5,1178,601,80,67508.44,"67,413.76",▲+94.68,+0.1404%,
21:37:31,7:31,KXBTC15M-26FEB262145-45,20,21,1,20.5,1178,601,80,67508.23,"67,413.76",▲+94.47,+0.1401%,
21:37:32,7:32,KXBTC15M-26FEB262145-45,20,21,1,20.5,1397,600,80,67508.24,"67,413.76",▲+94.48,+0.1401%,
21:37:32,7:32,KXBTC15M-26FEB262145-45,20,21,1,20.5,899,600,80,67508.15,"67,413.76",▲+94.39,+0.1400%,
21:37:33,7:33,KXBTC15M-26FEB262145-45,20,21,1,20.5,883,595,80,67508.11,"67,413.76",▲+94.35,+0.1400%,
21:37:33,7:33,KXBTC15M-26FEB262145-45,20,21,1,20.5,918,521,80,67508.07,"67,413.76",▲+94.31,+0.1399%,
21:37:34,7:34,KXBTC15M-26FEB262145-45,20,21,1,20.5,888,444,79,67508.02,"67,413.76",▲+94.26,+0.1398%,
21:37:34,7:34,KXBTC15M-26FEB262145-45,20,21,1,20.5,888,444,79,67508.04,"67,413.76",▲+94.28,+0.1398%,
21:37:35,7:35,KXBTC15M-26FEB262145-45,20,21,1,20.5,603,444,79,67507.94,"67,413.76",▲+94.18,+0.1397%,
21:37:35,7:35,KXBTC15M-26FEB262145-45,20,21,1,20.5,3,438,80,67507.90,"67,413.76",▲+94.14,+0.1396%,
21:37:36,7:36,KXBTC15M-26FEB262145-45,20,21,1,20.5,3,405,80,67507.86,"67,413.76",▲+94.10,+0.1396%,
21:37:36,7:36,KXBTC15M-26FEB262145-45,21,22,1,21.5,231,753,78,67507.82,"67,413.76",▲+94.06,+0.1395%,
21:37:37,7:37,KXBTC15M-26FEB262145-45,21,22,1,21.5,231,545,78,67507.78,"67,413.76",▲+94.02,+0.1395%,
21:37:38,7:38,KXBTC15M-26FEB262145-45,21,23,2,22.0,6,938,78,67507.74,"67,413.76",▲+93.98,+0.1394%,
21:37:38,7:38,KXBTC15M-26FEB262145-45,21,23,2,22.0,231,913,78,67507.70,"67,413.76",▲+93.94,+0.1393%,
21:37:39,7:39,KXBTC15M-26FEB262145-45,21,23,2,22.0,6,990,77,67507.66,"67,413.76",▲+93.90,+0.1393%,
21:37:39,7:39,KXBTC15M-26FEB262145-45,21,23,2,22.0,142,985,77,67507.62,"67,413.76",▲+93.86,+0.1392%,
21:37:40,7:40,KXBTC15M-26FEB262145-45,21,22,1,21.5,139,431,77,67507.58,"67,413.76",▲+93.82,+0.1392%,
21:37:40,7:40,KXBTC15M-26FEB262145-45,21,23,2,22.0,367,1118,77,67507.55,"67,413.76",▲+93.79,+0.1391%,
21:37:41,7:41,KXBTC15M-26FEB262145-45,21,22,1,21.5,142,400,77,67507.51,"67,413.76",▲+93.75,+0.1391%,
21:37:41,7:41,KXBTC15M-26FEB262145-45,21,23,2,22.0,170,1118,77,67507.48,"67,413.76",▲+93.72,+0.1390%,
21:37:42,7:42,KXBTC15M-26FEB262145-45,21,22,1,21.5,145,388,77,67507.36,"67,413.76",▲+93.60,+0.1388%,
21:37:42,7:42,KXBTC15M-26FEB262145-45,21,22,1,21.5,145,400,77,67507.24,"67,413.76",▲+93.48,+0.1387%,
21:37:43,7:43,KXBTC15M-26FEB262145-45,21,22,1,21.5,145,445,78,67507.12,"67,413.76",▲+93.36,+0.1385%,
21:37:43,7:43,KXBTC15M-26FEB262145-45,21,22,1,21.5,145,670,78,67507.00,"67,413.76",▲+93.24,+0.1383%,
21:37:44,7:44,KXBTC15M-26FEB262145-45,21,22,1,21.5,142,662,78,67506.84,"67,413.76",▲+93.08,+0.1381%,
21:37:44,7:44,KXBTC15M-26FEB262145-45,21,22,1,21.5,142,20,78,67506.68,"67,413.76",▲+92.92,+0.1378%,
21:37:45,7:45,KXBTC15M-26FEB262145-45,21,23,2,22.0,139,245,77,67506.52,"67,413.76",▲+92.76,+0.1376%,
21:37:45,7:45,KXBTC15M-26FEB262145-45,21,22,1,21.5,108,162,77,67506.36,"67,413.76",▲+92.60,+0.1374%,
21:37:46,7:46,KXBTC15M-26FEB262145-45,21,22,1,21.5,97,162,78,67506.11,"67,413.76",▲+92.35,+0.1370%,
21:37:46,7:46,KXBTC15M-26FEB262145-45,19,20,1,19.5,1971,8,78,67505.87,"67,413.76",▲+92.11,+0.1366%,
21:37:47,7:47,KXBTC15M-26FEB262145-45,19,20,1,19.5,1015,8,80,67505.63,"67,413.76",▲+91.87,+0.1363%,
21:37:48,7:48,KXBTC15M-26FEB262145-45,21,22,1,21.5,409,9,80,67505.31,"67,413.76",▲+91.55,+0.1358%,
21:37:48,7:48,KXBTC15M-26FEB262145-45,22,25,3,23.5,1204,1058,78,67505.07,"67,413.76",▲+91.31,+0.1354%,
21:37:49,7:49,KXBTC15M-26FEB262145-45,24,25,1,24.5,204,260,77,67504.82,"67,413.76",▲+91.06,+0.1351%,
21:37:49,7:49,KXBTC15M-26FEB262145-45,24,25,1,24.5,249,226,77,67504.58,"67,413.76",▲+90.82,+0.1347%,
21:37:50,7:50,KXBTC15M-26FEB262145-45,24,25,1,24.5,204,226,75,67504.34,"67,413.76",▲+90.58,+0.1344%,
21:37:50,7:50,KXBTC15M-26FEB262145-45,24,25,1,24.5,404,69,75,67504.10,"67,413.76",▲+90.34,+0.1340%,
21:37:51,7:51,KXBTC15M-26FEB262145-45,24,25,1,24.5,2375,69,76,67503.86,"67,413.76",▲+90.10,+0.1336%,
21:37:51,7:51,KXBTC15M-26FEB262145-45,26,27,1,26.5,600,129,76,67503.61,"67,413.76",▲+89.85,+0.1333%,
21:37:52,7:52,KXBTC15M-26FEB262145-45,27,28,1,27.5,110,737,73,67503.37,"67,413.76",▲+89.61,+0.1329%,
21:37:52,7:52,KXBTC15M-26FEB262145-45,27,28,1,27.5,25,737,73,67503.04,"67,413.76",▲+89.28,+0.1324%,
21:37:53,7:53,KXBTC15M-26FEB262145-45,27,28,1,27.5,28,810,72,67502.81,"67,413.76",▲+89.05,+0.1321%,
21:37:54,7:54,KXBTC15M-26FEB262145-45,26,28,2,27.0,826,810,72,67502.59,"67,413.76",▲+88.83,+0.1318%,
21:37:54,7:54,KXBTC15M-26FEB262145-45,26,28,2,27.0,387,708,72,67502.38,"67,413.76",▲+88.62,+0.1315%,
21:37:55,7:55,KXBTC15M-26FEB262145-45,26,27,1,26.5,387,52,74,67502.17,"67,413.76",▲+88.41,+0.1311%,
21:37:55,7:55,KXBTC15M-26FEB262145-45,26,27,1,26.5,3,52,74,67501.96,"67,413.76",▲+88.20,+0.1308%,
21:37:56,7:56,KXBTC15M-26FEB262145-45,26,27,1,26.5,20,70,74,67501.74,"67,413.76",▲+87.98,+0.1305%,
21:37:56,7:56,KXBTC15M-26FEB262145-45,26,27,1,26.5,20,162,74,67501.52,"67,413.76",▲+87.76,+0.1302%,
21:37:57,7:57,KXBTC15M-26FEB262145-45,26,27,1,26.5,20,162,73,67501.30,"67,413.76",▲+87.54,+0.1299%,
21:37:57,7:57,KXBTC15M-26FEB262145-45,26,27,1,26.5,20,125,73,67501.08,"67,413.76",▲+87.32,+0.1295%,
21:37:58,7:58,KXBTC15M-26FEB262145-45,26,27,1,26.5,30,125,73,67500.73,"67,413.76",▲+86.97,+0.1290%,
21:37:58,7:58,KXBTC15M-26FEB262145-45,25,27,2,26.0,827,217,73,67500.32,"67,413.76",▲+86.56,+0.1284%,
21:37:59,7:59,KXBTC15M-26FEB262145-45,25,27,2,26.0,800,219,75,67499.91,"67,413.76",▲+86.15,+0.1278%,
21:37:59,7:59,KXBTC15M-26FEB262145-45,25,27,2,26.0,800,219,75,67499.50,"67,413.76",▲+85.74,+0.1272%,
21:38:00,8:00,KXBTC15M-26FEB262145-45,26,27,1,26.5,200,219,75,67499.09,"67,413.76",▲+85.33,+0.1266%,
21:38:00,8:00,KXBTC15M-26FEB262145-45,25,27,2,26.0,377,219,75,67498.67,"67,413.76",▲+84.91,+0.1260%,
21:38:01,8:01,KXBTC15M-26FEB262145-45,25,27,2,26.0,380,219,75,67498.26,"67,413.76",▲+84.50,+0.1253%,
21:38:01,8:01,KXBTC15M-26FEB262145-45,25,28,3,26.5,1211,20,75,67497.77,"67,413.76",▲+84.01,+0.1246%,
21:38:02,8:02,KXBTC15M-26FEB262145-45,27,28,1,27.5,1,20,72,67497.35,"67,413.76",▲+83.59,+0.1240%,
21:38:02,8:02,KXBTC15M-26FEB262145-45,25,27,2,26.0,1217,2,72,67497.03,"67,413.76",▲+83.27,+0.1235%,
21:38:03,8:03,KXBTC15M-26FEB262145-45,25,26,1,25.5,1201,20,75,67496.62,"67,413.76",▲+82.86,+0.1229%,
21:38:03,8:03,KXBTC15M-26FEB262145-45,25,26,1,25.5,1169,20,75,67496.20,"67,413.76",▲+82.44,+0.1223%,
21:38:04,8:04,KXBTC15M-26FEB262145-45,25,26,1,25.5,1150,20,75,67495.79,"67,413.76",▲+82.03,+0.1217%,
21:38:04,8:04,KXBTC15M-26FEB262145-45,25,26,1,25.5,779,70,75,67495.33,"67,413.76",▲+81.57,+0.1210%,
21:38:05,8:05,KXBTC15M-26FEB262145-45,25,27,2,26.0,779,462,75,67494.97,"67,413.76",▲+81.21,+0.1205%,
21:38:05,8:05,KXBTC15M-26FEB262145-45,25,27,2,26.0,713,462,75,67494.41,"67,413.76",▲+80.65,+0.1196%,
21:38:06,8:06,KXBTC15M-26FEB262145-45,25,27,2,26.0,713,427,75,67493.84,"67,413.76",▲+80.08,+0.1188%,
21:38:06,8:06,KXBTC15M-26FEB262145-45,25,27,2,26.0,434,427,75,67493.28,"67,413.76",▲+79.52,+0.1180%,
21:38:07,8:07,KXBTC15M-26FEB262145-45,25,28,3,26.5,434,1332,75,67492.71,"67,413.76",▲+78.95,+0.1171%,
21:38:07,8:07,KXBTC15M-26FEB262145-45,26,28,2,27.0,1,1361,73,67492.15,"67,413.76",▲+78.39,+0.1163%,
21:38:08,8:08,KXBTC15M-26FEB262145-45,25,28,3,26.5,399,1348,73,67491.58,"67,413.76",▲+77.82,+0.1154%,
21:38:09,8:09,KXBTC15M-26FEB262145-45,25,27,2,26.0,399,495,75,67491.02,"67,413.76",▲+77.26,+0.1146%,
21:38:09,8:09,KXBTC15M-26FEB262145-45,24,27,3,25.5,1256,71,75,67490.45,"67,413.76",▲+76.69,+0.1138%,
21:38:10,8:10,KXBTC15M-26FEB262145-45,24,27,3,25.5,1256,96,76,67489.94,"67,413.76",▲+76.18,+0.1130%,
21:38:10,8:10,KXBTC15M-26FEB262145-45,24,27,3,25.5,1244,71,76,67489.55,"67,413.76",▲+75.79,+0.1124%,
21:38:11,8:11,KXBTC15M-26FEB262145-45,24,27,3,25.5,1230,71,76,67489.16,"67,413.76",▲+75.40,+0.1118%,
21:38:11,8:11,KXBTC15M-26FEB262145-45,24,27,3,25.5,1230,26,76,67488.77,"67,413.76",▲+75.01,+0.1113%,
21:38:12,8:12,KXBTC15M-26FEB262145-45,26,27,1,26.5,1,1,76,67488.37,"67,413.76",▲+74.61,+0.1107%,
21:38:12,8:12,KXBTC15M-26FEB262145-45,23,25,2,24.0,450,75,76,67487.98,"67,413.76",▲+74.22,+0.1101%,
21:38:13,8:13,KXBTC15M-26FEB262145-45,23,24,1,23.5,2,332,76,67487.59,"67,413.76",▲+73.83,+0.1095%,
21:38:13,8:13,KXBTC15M-26FEB262145-45,21,24,3,22.5,639,487,76,67487.20,"67,413.76",▲+73.44,+0.1089%,
21:38:14,8:14,KXBTC15M-26FEB262145-45,21,22,1,21.5,10,503,76,67486.70,"67,413.76",▲+72.94,+0.1082%,
21:38:14,8:14,KXBTC15M-26FEB262145-45,21,22,1,21.5,2,528,76,67486.36,"67,413.76",▲+72.60,+0.1077%,
21:38:15,8:15,KXBTC15M-26FEB262145-45,19,22,3,20.5,679,528,79,67485.86,"67,413.76",▲+72.10,+0.1070%,
21:38:15,8:15,KXBTC15M-26FEB262145-45,20,22,2,21.0,45,528,79,67485.44,"67,413.76",▲+71.68,+0.1063%,
21:38:16,8:16,KXBTC15M-26FEB262145-45,20,21,1,20.5,45,250,81,67485.02,"67,413.76",▲+71.26,+0.1057%,
21:38:16,8:16,KXBTC15M-26FEB262145-45,21,22,1,21.5,17,225,79,67484.64,"67,413.76",▲+70.88,+0.1051%,
21:38:17,8:17,KXBTC15M-26FEB262145-45,21,22,1,21.5,12,222,79,67484.40,"67,413.76",▲+70.64,+0.1048%,
21:38:17,8:17,KXBTC15M-26FEB262145-45,22,23,1,22.5,12,568,79,67483.90,"67,413.76",▲+70.14,+0.1040%,
21:38:18,8:18,KXBTC15M-26FEB262145-45,22,23,1,22.5,400,13,79,67483.48,"67,413.76",▲+69.72,+0.1034%,
21:38:19,8:19,KXBTC15M-26FEB262145-45,22,23,1,22.5,200,13,78,67483.07,"67,413.76",▲+69.31,+0.1028%,
21:38:19,8:19,KXBTC15M-26FEB262145-45,22,23,1,22.5,747,14,78,67482.65,"67,413.76",▲+68.89,+0.1022%,
21:38:20,8:20,KXBTC15M-26FEB262145-45,22,24,2,23.0,1008,608,78,67482.24,"67,413.76",▲+68.48,+0.1016%,
21:38:20,8:20,KXBTC15M-26FEB262145-45,22,24,2,23.0,592,608,78,67481.82,"67,413.76",▲+68.06,+0.1010%,
21:38:21,8:21,KXBTC15M-26FEB262145-45,22,24,2,23.0,392,608,76,67481.41,"67,413.76",▲+67.65,+0.1003%,
21:38:21,8:21,KXBTC15M-26FEB262145-45,23,24,1,23.5,3,216,76,67480.99,"67,413.76",▲+67.23,+0.0997%,
21:38:22,8:22,KXBTC15M-26FEB262145-45,22,24,2,23.0,575,216,76,67480.59,"67,413.76",▲+66.83,+0.0991%,
21:38:22,8:22,KXBTC15M-26FEB262145-45,23,24,1,23.5,200,261,76,67480.23,"67,413.76",▲+66.47,+0.0986%,
21:38:23,8:23,KXBTC15M-26FEB262145-45,22,24,2,23.0,758,261,78,67479.86,"67,413.76",▲+66.10,+0.0980%,
21:38:23,8:23,KXBTC15M-26FEB262145-45,22,24,2,23.0,694,231,78,67479.49,"67,413.76",▲+65.73,+0.0975%,
21:38:24,8:24,KXBTC15M-26FEB262145-45,22,24,2,23.0,694,231,78,67479.12,"67,413.76",▲+65.36,+0.0970%,
21:38:24,8:24,KXBTC15M-26FEB262145-45,22,24,2,23.0,694,231,78,67478.75,"67,413.76",▲+64.99,+0.0964%,
21:38:25,8:25,KXBTC15M-26FEB262145-45,22,24,2,23.0,676,246,78,67478.39,"67,413.76",▲+64.63,+0.0959%,
21:38:25,8:25,KXBTC15M-26FEB262145-45,22,24,2,23.0,665,246,78,67478.02,"67,413.76",▲+64.26,+0.0953%,
21:38:26,8:26,KXBTC15M-26FEB262145-45,22,24,2,23.0,665,246,78,67477.65,"67,413.76",▲+63.89,+0.0948%,
21:38:26,8:26,KXBTC15M-26FEB262145-45,22,24,2,23.0,665,246,78,67477.28,"67,413.76",▲+63.52,+0.0942%,
21:38:27,8:27,KXBTC15M-26FEB262145-45,23,24,1,23.5,5,232,78,67476.91,"67,413.76",▲+63.15,+0.0937%,
21:38:27,8:27,KXBTC15M-26FEB262145-45,23,24,1,23.5,30,232,78,67476.54,"67,413.76",▲+62.78,+0.0931%,
21:38:28,8:28,KXBTC15M-26FEB262145-45,23,24,1,23.5,30,330,76,67476.21,"67,413.76",▲+62.45,+0.0926%,
21:38:28,8:28,KXBTC15M-26FEB262145-45,23,24,1,23.5,30,319,76,67475.88,"67,413.76",▲+62.12,+0.0922%,
